Time (ms),Stress (kPa)
1654.5,157.23618
1655,157.22963
1655.5,157.22308
1656,157.21653
1656.5,157.20998
1657,157.20343
1657.5,157.19688
1658,157.19032
1658.5,157.18377
1659,157.17722
1659.5,157.17067
1660,157.16412
1660.5,157.15757
1661,157.15102
1661.5,157.14447
1662,157.13792
1662.5,157.13137
1663,157.12482
1663.5,157.11827
1664,157.11172
1664.5,157.10517
1665,157.09862
1665.5,157.09207
1666,157.08552
1666.5,157.07896
1667,157.08117
1667.5,157.08775
1668,157.09434
1668.5,157.10092
1669,157.1075
1669.5,157.11409
1670,157.12067
1670.5,157.12725
1671,157.13384
1671.5,157.14042
1672,157.147
1672.5,157.15359
1673,157.16017
1673.5,157.16676
1674,157.17334
1674.5,157.17992
1675,157.18651
1675.5,157.19309
1676,157.19967
1676.5,157.20626
1677,157.21284
1677.5,157.21942
1678,157.22601
1678.5,157.23259
1679,157.23917
1679.5,157.24576
1680,157.25234
1680.5,157.25892
1681,157.26551
1681.5,157.27209
1682,157.27867
1682.5,157.28526
1683,157.29184
1683.5,157.29842
1684,157.30501
1684.5,157.31159
1685,157.31817
1685.5,157.32476
1686,157.33134
1686.5,157.33792
1687,157.34451
1687.5,157.35109
1688,157.35767
1688.5,157.36426
1689,157.37084
1689.5,157.37743
1690,157.38401
1690.5,157.39059
1691,157.39718
1691.5,157.40376
1692,157.41034
1692.5,157.41693
1693,157.42351
1693.5,157.43009
1694,157.43668
1694.5,157.44326
1695,157.44984
1695.5,157.45643
1696,157.46301
1696.5,157.46959
1697,157.47618
1697.5,157.48276
1698,157.48934
1698.5,157.49593
1699,157.50251
1699.5,157.50909
1700,157.51568
1700.5,157.52226
1701,157.52884
1701.5,157.53543
1702,157.54201
1702.5,157.54859
1703,157.55518
1703.5,157.56176
1704,157.56835
1704.5,157.57493
1705,157.58151
1705.5,157.5881
1706,157.59468
1706.5,157.60126
1707,157.60785
1707.5,157.61443
1708,157.62101
1708.5,157.6276
1709,157.63418
1709.5,157.64076
1710,157.64735
1710.5,157.65393
1711,157.66051
1711.5,157.6671
1712,157.67368
1712.5,157.68026
1713,157.68685
1713.5,157.69343
1714,157.70001
1714.5,157.7066
1715,157.71318
1715.5,157.71976
1716,157.72635
1716.5,157.73293
1717,157.73951
1717.5,157.7461
1718,157.75268
1718.5,157.75926
1719,157.76585
1719.5,157.77243
1720,157.77902
1720.5,157.7856
1721,157.79218
1721.5,157.79877
1722,157.80535
1722.5,157.81193
1723,157.81852
1723.5,157.8251
1724,157.83168
1724.5,157.83827
1725,157.84485
1725.5,157.85143
1726,157.85802
1726.5,157.8646
1727,157.87118
1727.5,157.87777
1728,157.88435
1728.5,157.89093
1729,157.89752
1729.5,157.9041
1730,157.91068
1730.5,157.91727
1731,157.92385
1731.5,157.93043
1732,157.93702
1732.5,157.9436
1733,157.95018
1733.5,157.95547
1734,157.95816
1734.5,157.96086
1735,157.96355
1735.5,157.96624
1736,157.96894
1736.5,157.97163
1737,157.97432
1737.5,157.97701
1738,157.97971
1738.5,157.9824
1739,157.98509
1739.5,157.98779
1740,157.99048
1740.5,157.99317
1741,157.99587
1741.5,157.99856
1742,158.00125
1742.5,158.00394
1743,158.00664
1743.5,158.00933
1744,158.01202
1744.5,158.01472
1745,158.01741
1745.5,158.0201
1746,158.02279
1746.5,158.02549
1747,158.02818
1747.5,158.03087
1748,158.03357
1748.5,158.03626
1749,158.03895
1749.5,158.04164
1750,158.04434
1750.5,158.04703
1751,158.04972
1751.5,158.05242
1752,158.05511
1752.5,158.0578
1753,158.0605
1753.5,158.06319
1754,158.06588
1754.5,158.06857
1755,158.07127
1755.5,158.07396
1756,158.07665
1756.5,158.07935
1757,158.08204
1757.5,158.08473
1758,158.08742
1758.5,158.09012
1759,158.09281
1759.5,158.0955
1760,158.0982
1760.5,158.10089
1761,158.10358
1761.5,158.10627
1762,158.10897
1762.5,158.11166
1763,158.11435
1763.5,158.11705
1764,158.11974
1764.5,158.12243
1765,158.12512
1765.5,158.12782
1766,158.13051
1766.5,158.1332
1767,158.1359
1767.5,158.13859
1768,158.14128
1768.5,158.14398
1769,158.14667
1769.5,158.14936
1770,158.15205
1770.5,158.15475
1771,158.15744
1771.5,158.16013
1772,158.16283
1772.5,158.16552
1773,158.16821
1773.5,158.1709
1774,158.1736
1774.5,158.17629
1775,158.17898
1775.5,158.18168
1776,158.18437
1776.5,158.18706
1777,158.18975
1777.5,158.19245
1778,158.19514
1778.5,158.19783
1779,158.20053
1779.5,158.20322
1780,158.20591
1780.5,158.20861
1781,158.2113
1781.5,158.21399
1782,158.21668
1782.5,158.21938
1783,158.22207
1783.5,158.22476
1784,158.22746
1784.5,158.23015
1785,158.23284
1785.5,158.23553
1786,158.23823
1786.5,158.24092
1787,158.24361
1787.5,158.24631
1788,158.249
1788.5,158.25169
1789,158.25438
1789.5,158.25708
1790,158.25977
1790.5,158.26246
1791,158.26516
1791.5,158.26785
1792,158.27054
1792.5,158.27324
1793,158.27593
1793.5,158.27862
1794,158.28131
1794.5,158.28401
1795,158.2867
1795.5,158.28939
1796,158.29209
1796.5,158.29478
1797,158.29747
1797.5,158.30016
1798,158.30286
1798.5,158.30555
1799,158.30824
1799.5,158.31094
1800,158.31363
1800.5,158.32922
1801,158.34482
1801.5,158.36041
1802,158.37601
1802.5,158.3916
1803,158.4072
1803.5,158.42279
1804,158.43839
1804.5,158.45398
1805,158.46958
1805.5,158.48517
1806,158.50077
1806.5,158.51636
1807,158.53195
1807.5,158.54755
1808,158.56314
1808.5,158.57874
1809,158.59433
1809.5,158.60993
1810,158.62552
1810.5,158.64112
1811,158.65671
1811.5,158.67231
1812,158.6879
1812.5,158.7035
1813,158.71909
1813.5,158.73469
1814,158.75028
1814.5,158.76588
1815,158.78147
1815.5,158.79706
1816,158.81266
1816.5,158.82825
1817,158.84385
1817.5,158.85944
1818,158.87504
1818.5,158.89063
1819,158.90623
1819.5,158.92182
1820,158.93742
1820.5,158.95301
1821,158.96861
1821.5,158.9842
1822,158.9998
1822.5,159.01539
1823,159.03098
1823.5,159.04658
1824,159.06217
1824.5,159.07777
1825,159.09336
1825.5,159.10896
1826,159.12455
1826.5,159.14015
1827,159.15574
1827.5,159.17134
1828,159.18693
1828.5,159.20253
1829,159.21812
1829.5,159.23372
1830,159.24931
1830.5,159.26491
1831,159.2805
1831.5,159.29609
1832,159.31169
1832.5,159.32728
1833,159.34288
1833.5,159.35847
1834,159.37407
1834.5,159.38966
1835,159.40526
1835.5,159.42085
1836,159.43645
1836.5,159.45204
1837,159.46764
1837.5,159.48323
1838,159.49883
1838.5,159.51442
1839,159.53002
1839.5,159.54561
1840,159.5612
1840.5,159.5768
1841,159.59239
1841.5,159.60799
1842,159.62358
1842.5,159.63918
1843,159.65477
1843.5,159.67037
1844,159.68596
1844.5,159.70156
1845,159.71715
1845.5,159.73275
1846,159.74834
1846.5,159.76394
1847,159.77953
1847.5,159.79513
1848,159.81072
1848.5,159.82631
1849,159.84191
1849.5,159.8575
1850,159.8731
1850.5,159.88869
1851,159.90429
1851.5,159.91988
1852,159.93548
1852.5,159.95107
1853,159.96667
1853.5,159.98226
1854,159.99786
1854.5,160.01345
1855,160.02905
1855.5,160.04464
1856,160.06023
1856.5,160.07583
1857,160.09142
1857.5,160.10702
1858,160.12261
1858.5,160.13821
1859,160.1538
1859.5,160.1694
1860,160.18499
1860.5,160.20059
1861,160.21618
1861.5,160.23178
1862,160.24737
1862.5,160.26297
1863,160.27856
1863.5,160.29416
1864,160.30975
1864.5,160.32534
1865,160.34094
1865.5,160.35653
1866,160.37213
1866.5,160.38772
1867,160.3867
1867.5,160.37736
1868,160.36803
1868.5,160.35869
1869,160.34936
1869.5,160.34003
1870,160.33069
1870.5,160.32136
1871,160.31202
1871.5,160.30269
1872,160.29335
1872.5,160.28402
1873,160.27468
1873.5,160.26535
1874,160.25601
1874.5,160.24668
1875,160.23735
1875.5,160.22801
1876,160.21868
1876.5,160.20934
1877,160.20001
1877.5,160.19067
1878,160.18134
1878.5,160.172
1879,160.16267
1879.5,160.15333
1880,160.144
1880.5,160.13466
1881,160.12533
1881.5,160.116
1882,160.10666
1882.5,160.09733
1883,160.08799
1883.5,160.07866
1884,160.06932
1884.5,160.05999
1885,160.05065
1885.5,160.04132
1886,160.03198
1886.5,160.02265
1887,160.01331
1887.5,160.00398
1888,159.99465
1888.5,159.98531
1889,159.97598
1889.5,159.96664
1890,159.95731
1890.5,159.94797
1891,159.93864
1891.5,159.9293
1892,159.91997
1892.5,159.91063
1893,159.9013
1893.5,159.89197
1894,159.88263
1894.5,159.8733
1895,159.86396
1895.5,159.85463
1896,159.84529
1896.5,159.83596
1897,159.82662
1897.5,159.81729
1898,159.80795
1898.5,159.79862
1899,159.78928
1899.5,159.77995
1900,159.77062
1900.5,159.76128
1901,159.75195
1901.5,159.74261
1902,159.73328
1902.5,159.72394
1903,159.71461
1903.5,159.70527
1904,159.69594
1904.5,159.6866
1905,159.67727
1905.5,159.66793
1906,159.6586
1906.5,159.64927
1907,159.63993
1907.5,159.6306
1908,159.62126
1908.5,159.61193
1909,159.60259
1909.5,159.59326
1910,159.58392
1910.5,159.57459
1911,159.56525
1911.5,159.55592
1912,159.54659
1912.5,159.53725
1913,159.52792
1913.5,159.51858
1914,159.50925
1914.5,159.49991
1915,159.49058
1915.5,159.48124
1916,159.47191
1916.5,159.46257
1917,159.45324
1917.5,159.4439
1918,159.43457
1918.5,159.42524
1919,159.4159
1919.5,159.40657
1920,159.39723
1920.5,159.3879
1921,159.37856
1921.5,159.36923
1922,159.35989
1922.5,159.35056
1923,159.34122
1923.5,159.33189
1924,159.32255
1924.5,159.31322
1925,159.30389
1925.5,159.29455
1926,159.28522
1926.5,159.27588
1927,159.26655
1927.5,159.25721
1928,159.24788
1928.5,159.23854
1929,159.22921
1929.5,159.21987
1930,159.21054
1930.5,159.20121
1931,159.19187
1931.5,159.18254
1932,159.1732
1932.5,159.16387
1933,159.15453
1933.5,159.14528
1934,159.13619
1934.5,159.1271
1935,159.11801
1935.5,159.10893
1936,159.09984
1936.5,159.09075
1937,159.08166
1937.5,159.07257
1938,159.06349
1938.5,159.0544
1939,159.04531
1939.5,159.03622
1940,159.02713
1940.5,159.01804
1941,159.00896
1941.5,158.99987
1942,158.99078
1942.5,158.98169
1943,158.9726
1943.5,158.96351
1944,158.95443
1944.5,158.94534
1945,158.93625
1945.5,158.92716
1946,158.91807
1946.5,158.90898
1947,158.8999
1947.5,158.89081
1948,158.88172
1948.5,158.87263
1949,158.86354
1949.5,158.85445
1950,158.84537
1950.5,158.83628
1951,158.82719
1951.5,158.8181
1952,158.80901
1952.5,158.79992
1953,158.79084
1953.5,158.78175
1954,158.77266
1954.5,158.76357
1955,158.75448
1955.5,158.7454
1956,158.73631
1956.5,158.72722
1957,158.71813
1957.5,158.70904
1958,158.69995
1958.5,158.69087
1959,158.68178
1959.5,158.67269
1960,158.6636
1960.5,158.65451
1961,158.64542
1961.5,158.63634
1962,158.62725
1962.5,158.61816
1963,158.60907
1963.5,158.59998
1964,158.59089
1964.5,158.58181
1965,158.57272
1965.5,158.56363
1966,158.55454
1966.5,158.54545
1967,158.53636
1967.5,158.52728
1968,158.51819
1968.5,158.5091
1969,158.50001
1969.5,158.49092
1970,158.48183
1970.5,158.47275
1971,158.46366
1971.5,158.45457
1972,158.44548
1972.5,158.43639
1973,158.42731
1973.5,158.41822
1974,158.40913
1974.5,158.40004
1975,158.39095
1975.5,158.38186
1976,158.37278
1976.5,158.36369
1977,158.3546
1977.5,158.34551
1978,158.33642
1978.5,158.32733
1979,158.31825
1979.5,158.30916
1980,158.30007
1980.5,158.29098
1981,158.28189
1981.5,158.2728
1982,158.26372
1982.5,158.25463
1983,158.24554
1983.5,158.23645
1984,158.22736
1984.5,158.21827
1985,158.20919
1985.5,158.2001
1986,158.19101
1986.5,158.18192
1987,158.17283
1987.5,158.16374
1988,158.15466
1988.5,158.14557
1989,158.13648
1989.5,158.12739
1990,158.1183
1990.5,158.10922
1991,158.10013
1991.5,158.09104
1992,158.08195
1992.5,158.07286
1993,158.06377
1993.5,158.05469
1994,158.0456
1994.5,158.03651
1995,158.02742
1995.5,158.01833
1996,158.00924
1996.5,158.00016
1997,157.99107
1997.5,157.98198
1998,157.97289
1998.5,157.9638
1999,157.95471
1999.5,157.94563
2000,157.93654
2000.5,157.74181
2001,157.54708
2001.5,157.35235
2002,157.15762
2002.5,156.96289
2003,156.76815
2003.5,156.57342
2004,156.37869
2004.5,156.18396
2005,155.98923
2005.5,155.7945
2006,155.59977
2006.5,155.40504
2007,155.21031
2007.5,155.01558
2008,154.82085
2008.5,154.62612
2009,154.43139
2009.5,154.23666
2010,154.04193
2010.5,153.8472
2011,153.65247
2011.5,153.45774
2012,153.26301
2012.5,153.06828
2013,152.87354
2013.5,152.67881
2014,152.48408
2014.5,152.28935
2015,152.09462
2015.5,151.89989
2016,151.70516
2016.5,151.51043
2017,151.3157
2017.5,151.12097
2018,150.92624
2018.5,150.73151
2019,150.53678
2019.5,150.34205
2020,150.14732
2020.5,149.95259
2021,149.75786
2021.5,149.56313
2022,149.3684
2022.5,149.17367
2023,148.97894
2023.5,148.7842
2024,148.58947
2024.5,148.39474
2025,148.20001
2025.5,148.00528
2026,147.81055
2026.5,147.61582
2027,147.42109
2027.5,147.22636
2028,147.03163
2028.5,146.8369
2029,146.64217
2029.5,146.44744
2030,146.25271
2030.5,146.05798
2031,145.86325
2031.5,145.66852
2032,145.47379
2032.5,145.27906
2033,145.08433
2033.5,144.88959
2034,144.69486
2034.5,144.50013
2035,144.3054
2035.5,144.11067
2036,143.91594
2036.5,143.72121
2037,143.52648
2037.5,143.33175
2038,143.13702
2038.5,142.94229
2039,142.74756
2039.5,142.55283
2040,142.3581
2040.5,142.16337
2041,141.96864
2041.5,141.77391
2042,141.57918
2042.5,141.38445
2043,141.18972
2043.5,140.99498
2044,140.80025
2044.5,140.60552
2045,140.41079
2045.5,140.21606
2046,140.02133
2046.5,139.8266
2047,139.63187
2047.5,139.43714
2048,139.24241
2048.5,139.04768
2049,138.85295
2049.5,138.65822
2050,138.46349
2050.5,138.26876
2051,138.07403
2051.5,137.8793
2052,137.68457
2052.5,137.48984
2053,137.29511
2053.5,137.10038
2054,136.90564
2054.5,136.71091
2055,136.51618
2055.5,136.32145
2056,136.12672
2056.5,135.93199
2057,135.73726
2057.5,135.54253
2058,135.3478
2058.5,135.15307
2059,134.95834
2059.5,134.76361
2060,134.56888
2060.5,134.37415
2061,134.17942
2061.5,133.98469
2062,133.78996
2062.5,133.59523
2063,133.4005
2063.5,133.20577
2064,133.01103
2064.5,132.8163
2065,132.62157
2065.5,132.42684
2066,132.23211
2066.5,132.03738
2067,131.87735
2067.5,131.73468
2068,131.592
2068.5,131.44932
2069,131.30665
2069.5,131.16397
2070,131.0213
2070.5,130.87862
2071,130.73594
2071.5,130.59327
2072,130.45059
2072.5,130.30791
2073,130.16524
2073.5,130.02256
2074,129.87988
2074.5,129.73721
2075,129.59453
2075.5,129.45185
2076,129.30918
2076.5,129.1665
2077,129.02382
2077.5,128.88115
2078,128.73847
2078.5,128.59579
2079,128.45312
2079.5,128.31044
2080,128.16776
2080.5,128.02509
2081,127.88241
2081.5,127.73973
2082,127.59706
2082.5,127.45438
2083,127.31171
2083.5,127.16903
2084,127.02635
2084.5,126.88368
2085,126.741
2085.5,126.59832
2086,126.45565
2086.5,126.31297
2087,126.17029
2087.5,126.02762
2088,125.88494
2088.5,125.74226
2089,125.59959
2089.5,125.45691
2090,125.31423
2090.5,125.17156
2091,125.02888
2091.5,124.8862
2092,124.74353
2092.5,124.60085
2093,124.45817
2093.5,124.3155
2094,124.17282
2094.5,124.03015
2095,123.88747
2095.5,123.74479
2096,123.60212
2096.5,123.45944
2097,123.31676
2097.5,123.17409
2098,123.03141
2098.5,122.88873
2099,122.74606
2099.5,122.60338
2100,122.4607
2100.5,122.31803
2101,122.17535
2101.5,122.03267
2102,121.89
2102.5,121.74732
2103,121.60464
2103.5,121.46197
2104,121.31929
2104.5,121.17661
2105,121.03394
2105.5,120.89126
2106,120.74858
2106.5,120.60591
2107,120.46323
2107.5,120.32056
2108,120.17788
2108.5,120.0352
2109,119.89253
2109.5,119.74985
2110,119.60717
2110.5,119.4645
2111,119.32182
2111.5,119.17914
2112,119.03647
2112.5,118.89379
2113,118.75111
2113.5,118.60844
2114,118.46576
2114.5,118.32308
2115,118.18041
2115.5,118.03773
2116,117.89505
2116.5,117.75238
2117,117.6097
2117.5,117.46702
2118,117.32435
2118.5,117.18167
2119,117.039
2119.5,116.89632
2120,116.75364
2120.5,116.61097
2121,116.46829
2121.5,116.32561
2122,116.18294
2122.5,116.04026
2123,115.89758
2123.5,115.75491
2124,115.61223
2124.5,115.46955
2125,115.32688
2125.5,115.1842
2126,115.04152
2126.5,114.89885
2127,114.75617
2127.5,114.61349
2128,114.47082
2128.5,114.32814
2129,114.18546
2129.5,114.04279
2130,113.90011
2130.5,113.75743
2131,113.61476
2131.5,113.47208
2132,113.32941
2132.5,113.18673
2133,113.04405
2133.5,112.73304
2134,112.08537
2134.5,111.43769
2135,110.79001
2135.5,110.14234
2136,109.49466
2136.5,108.84698
2137,108.19931
2137.5,107.55163
2138,106.90396
2138.5,106.25628
2139,105.6086
2139.5,104.96093
2140,104.31325
2140.5,103.66557
2141,103.0179
2141.5,102.37022
2142,101.72254
2142.5,101.07487
2143,100.42719
2143.5,99.779516
2144,99.131839
2144.5,98.484163
2145,97.836487
2145.5,97.18881
2146,96.541134
2146.5,95.893458
2147,95.245781
2147.5,94.598105
2148,93.950429
2148.5,93.302752
2149,92.655076
2149.5,92.0074
2150,91.359723
2150.5,90.712047
2151,90.06437
2151.5,89.416694
2152,88.769018
2152.5,88.121341
2153,87.473665
2153.5,86.825989
2154,86.178312
2154.5,85.530636
2155,84.88296
2155.5,84.235283
2156,83.587607
2156.5,82.939931
2157,82.292254
2157.5,81.644578
2158,80.996902
2158.5,80.349225
2159,79.701549
2159.5,79.053873
2160,78.406196
2160.5,77.75852
2161,77.110844
2161.5,76.463167
2162,75.815491
2162.5,75.167815
2163,74.520138
2163.5,73.872462
2164,73.224786
2164.5,72.577109
2165,71.929433
2165.5,71.281757
2166,70.63408
2166.5,69.986404
2167,69.338728
2167.5,68.691051
2168,68.043375
2168.5,67.395699
2169,66.748022
2169.5,66.100346
2170,65.45267
2170.5,64.804993
2171,64.157317
2171.5,63.50964
2172,62.861964
2172.5,62.214288
2173,61.566611
2173.5,60.918935
2174,60.271259
2174.5,59.623582
2175,58.975906
2175.5,58.32823
2176,57.680553
2176.5,57.032877
2177,56.385201
2177.5,55.737524
2178,55.089848
2178.5,54.442172
2179,53.794495
2179.5,53.146819
2180,52.499143
2180.5,51.851466
2181,51.20379
2181.5,50.556114
2182,49.908437
2182.5,49.260761
2183,48.613085
2183.5,47.965408
2184,47.317732
2184.5,46.670056
2185,46.022379
2185.5,45.374703
2186,44.727027
2186.5,44.07935
2187,43.431674
2187.5,42.783998
2188,42.136321
2188.5,41.488645
2189,40.840969
2189.5,40.193292
2190,39.545616
2190.5,38.897939
2191,38.250263
2191.5,37.602587
2192,36.95491
2192.5,36.307234
2193,35.659558
2193.5,35.011881
2194,34.364205
2194.5,33.716529
2195,33.068852
2195.5,32.421176
2196,31.7735
2196.5,31.125823
2197,30.478147
2197.5,29.830471
2198,29.182794
2198.5,28.535118
2199,27.887442
2199.5,27.239765
2200,26.592089
