Time (ms),Stress (kPa)
2.934,155.3582
2.935,155.3544
2.936,155.3507
2.937,155.347
2.938,155.3461
2.939,155.3452
2.94,155.3443
2.941,155.3434
2.942,155.3424
2.943,155.3415
2.944,155.3406
2.945,155.3397
2.946,155.3388
2.947,155.3379
2.948,155.337
2.949,155.336
2.95,155.3351
2.951,155.3342
2.952,155.3333
2.953,155.3324
2.954,155.3315
2.955,155.3306
2.956,155.3296
2.957,155.3287
2.958,155.3278
2.959,155.3269
2.96,155.326
2.961,155.3251
2.962,155.3242
2.963,155.3232
2.964,155.3223
2.965,155.3214
2.966,155.3205
2.967,155.3196
2.968,155.3187
2.969,155.3178
2.97,155.3168
2.971,155.3159
2.972,155.315
2.973,155.3141
2.974,155.3132
2.975,155.3123
2.976,155.3114
2.977,155.3104
2.978,155.3095
2.979,155.3086
2.98,155.3077
2.981,155.3068
2.982,155.3059
2.983,155.305
2.984,155.304
2.985,155.3031
2.986,155.3022
2.987,155.3013
2.988,155.3004
2.989,155.2995
2.99,155.2986
2.991,155.2977
2.992,155.2967
2.993,155.2958
2.994,155.2949
2.995,155.294
2.996,155.2931
2.997,155.2922
2.998,155.2913
2.999,155.2903
3,155.2894
3.001,155.2885
3.002,155.2876
3.003,155.2867
3.004,155.2858
3.005,155.2849
3.006,155.2839
3.007,155.283
3.008,155.2821
3.009,155.2812
3.01,155.2803
3.011,155.2794
3.012,155.2785
3.013,155.2775
3.014,155.2766
3.015,155.2757
3.016,155.2748
3.017,155.2739
3.018,155.273
3.019,155.2721
3.02,155.2711
3.021,155.2702
3.022,155.2693
3.023,155.2684
3.024,155.2675
3.025,155.2666
3.026,155.2657
3.027,155.2647
3.028,155.2638
3.029,155.2629
3.03,155.262
3.031,155.2611
3.032,155.2602
3.033,155.2593
3.034,155.2584
3.035,155.2574
3.036,155.2565
3.037,155.2556
3.038,155.2547
3.039,155.2538
3.04,155.2529
3.041,155.252
3.042,155.251
3.043,155.2501
3.044,155.2492
3.045,155.2483
3.046,155.2474
3.047,155.2477
3.048,155.248
3.049,155.2483
3.05,155.2486
3.051,155.2489
3.052,155.2492
3.053,155.2495
3.054,155.2498
3.055,155.2501
3.056,155.2504
3.057,155.2507
3.058,155.251
3.059,155.2513
3.06,155.2516
3.061,155.252
3.062,155.2523
3.063,155.2526
3.064,155.2529
3.065,155.2532
3.066,155.2535
3.067,155.2538
3.068,155.2541
3.069,155.2544
3.07,155.2547
3.071,155.255
3.072,155.2553
3.073,155.2556
3.074,155.2559
3.075,155.2562
3.076,155.2565
3.077,155.2568
3.078,155.2571
3.079,155.2574
3.08,155.2577
3.081,155.258
3.082,155.2584
3.083,155.2587
3.084,155.259
3.085,155.2593
3.086,155.2596
3.087,155.2599
3.088,155.2602
3.089,155.2605
3.09,155.2608
3.091,155.2611
3.092,155.2614
3.093,155.2617
3.094,155.262
3.095,155.2623
3.096,155.2626
3.097,155.2629
3.098,155.2632
3.099,155.2635
3.1,155.2638
3.101,155.2641
3.102,155.2644
3.103,155.2648
3.104,155.2651
3.105,155.2654
3.106,155.2657
3.107,155.266
3.108,155.2663
3.109,155.2666
3.11,155.2669
3.111,155.2672
3.112,155.2675
3.113,155.2678
3.114,155.2681
3.115,155.2684
3.116,155.2687
3.117,155.269
3.118,155.2693
3.119,155.2696
3.12,155.2699
3.121,155.2702
3.122,155.2705
3.123,155.2708
3.124,155.2712
3.125,155.2715
3.126,155.2718
3.127,155.2721
3.128,155.2724
3.129,155.2727
3.13,155.273
3.131,155.2733
3.132,155.2736
3.133,155.2739
3.134,155.2742
3.135,155.2745
3.136,155.2748
3.137,155.2751
3.138,155.2754
3.139,155.2757
3.14,155.276
3.141,155.2763
3.142,155.2766
3.143,155.2769
3.144,155.2772
3.145,155.2776
3.146,155.2779
3.147,155.2782
3.148,155.2785
3.149,155.2788
3.15,155.2791
3.151,155.2794
3.152,155.2797
3.153,155.28
3.154,155.2803
3.155,155.2806
3.156,155.2809
3.157,155.2801
3.158,155.2794
3.159,155.2786
3.16,155.2779
3.161,155.2771
3.162,155.2763
3.163,155.2756
3.164,155.2748
3.165,155.274
3.166,155.2733
3.167,155.2725
3.168,155.2718
3.169,155.271
3.17,155.2702
3.171,155.2695
3.172,155.2687
3.173,155.2679
3.174,155.2672
3.175,155.2664
3.176,155.2657
3.177,155.2649
3.178,155.2641
3.179,155.2634
3.18,155.2626
3.181,155.2619
3.182,155.2611
3.183,155.2603
3.184,155.2596
3.185,155.2588
3.186,155.258
3.187,155.2573
3.188,155.2565
3.189,155.2558
3.19,155.255
3.191,155.2542
3.192,155.2535
3.193,155.2527
3.194,155.2519
3.195,155.2512
3.196,155.2504
3.197,155.2497
3.198,155.2489
3.199,155.2481
3.2,155.2474
3.201,155.2466
3.202,155.2459
3.203,155.2451
3.204,155.2443
3.205,155.2436
3.206,155.2428
3.207,155.242
3.208,155.2413
3.209,155.2405
3.21,155.2398
3.211,155.239
3.212,155.2382
3.213,155.2375
3.214,155.2367
3.215,155.2359
3.216,155.2352
3.217,155.2344
3.218,155.2337
3.219,155.2329
3.22,155.2321
3.221,155.2314
3.222,155.2306
3.223,155.2298
3.224,155.2291
3.225,155.2283
3.226,155.2276
3.227,155.2268
3.228,155.226
3.229,155.2253
3.23,155.2245
3.231,155.2238
3.232,155.223
3.233,155.2222
3.234,155.2215
3.235,155.2207
3.236,155.2199
3.237,155.2192
3.238,155.2184
3.239,155.2177
3.24,155.2169
3.241,155.2161
3.242,155.2154
3.243,155.2146
3.244,155.2138
3.245,155.2131
3.246,155.2123
3.247,155.2116
3.248,155.2108
3.249,155.21
3.25,155.2093
3.251,155.2085
3.252,155.2078
3.253,155.207
3.254,155.2062
3.255,155.2055
3.256,155.2047
3.257,155.2039
3.258,155.2032
3.259,155.2024
3.26,155.2017
3.261,155.2009
3.262,155.2001
3.263,155.1994
3.264,155.1986
3.265,155.1978
3.266,155.195
3.267,155.1921
3.268,155.1893
3.269,155.1864
3.27,155.1836
3.271,155.1807
3.272,155.1778
3.273,155.175
3.274,155.1721
3.275,155.1693
3.276,155.1664
3.277,155.1635
3.278,155.1607
3.279,155.1578
3.28,155.155
3.281,155.1521
3.282,155.1493
3.283,155.1464
3.284,155.1435
3.285,155.1407
3.286,155.1378
3.287,155.135
3.288,155.1321
3.289,155.1293
3.29,155.1264
3.291,155.1235
3.292,155.1207
3.293,155.1178
3.294,155.115
3.295,155.1121
3.296,155.1092
3.297,155.1064
3.298,155.1035
3.299,155.1007
3.3,155.0978
3.301,155.095
3.302,155.0921
3.303,155.0892
3.304,155.0864
3.305,155.0835
3.306,155.0807
3.307,155.0778
3.308,155.075
3.309,155.0721
3.31,155.0692
3.311,155.0664
3.312,155.0635
3.313,155.0607
3.314,155.0578
3.315,155.0549
3.316,155.0521
3.317,155.0492
3.318,155.0464
3.319,155.0435
3.32,155.0407
3.321,155.0378
3.322,155.0349
3.323,155.0321
3.324,155.0292
3.325,155.0264
3.326,155.0235
3.327,155.0206
3.328,155.0178
3.329,155.0149
3.33,155.0121
3.331,155.0092
3.332,155.0064
3.333,155.0035
3.334,155.0006
3.335,154.9978
3.336,154.9949
3.337,154.9921
3.338,154.9892
3.339,154.9864
3.34,154.9835
3.341,154.9806
3.342,154.9778
3.343,154.9749
3.344,154.9721
3.345,154.9692
3.346,154.9663
3.347,154.9635
3.348,154.9606
3.349,154.9578
3.35,154.9549
3.351,154.9521
3.352,154.9492
3.353,154.9463
3.354,154.9435
3.355,154.9406
3.356,154.9378
3.357,154.9349
3.358,154.9321
3.359,154.9292
3.36,154.9263
3.361,154.9235
3.362,154.9206
3.363,154.9178
3.364,154.9149
3.365,154.912
3.366,154.9092
3.367,154.9063
3.368,154.9035
3.369,154.9006
3.37,154.8978
3.371,154.8949
3.372,154.892
3.373,154.8892
3.374,154.8863
3.375,154.8835
3.376,154.8805
3.377,154.8776
3.378,154.8746
3.379,154.8717
3.38,154.8687
3.381,154.8658
3.382,154.8628
3.383,154.8599
3.384,154.8569
3.385,154.854
3.386,154.851
3.387,154.8481
3.388,154.8451
3.389,154.8422
3.39,154.8393
3.391,154.8363
3.392,154.8334
3.393,154.8304
3.394,154.8275
3.395,154.8245
3.396,154.8216
3.397,154.8186
3.398,154.8157
3.399,154.8127
3.4,154.8098
3.401,154.8068
3.402,154.8039
3.403,154.8009
3.404,154.798
3.405,154.795
3.406,154.7921
3.407,154.7891
3.408,154.7862
3.409,154.7833
3.41,154.7803
3.411,154.7774
3.412,154.7744
3.413,154.7715
3.414,154.7685
3.415,154.7656
3.416,154.7626
3.417,154.7597
3.418,154.7567
3.419,154.7538
3.42,154.7508
3.421,154.7479
3.422,154.7449
3.423,154.742
3.424,154.739
3.425,154.7361
3.426,154.7331
3.427,154.7302
3.428,154.7272
3.429,154.7243
3.43,154.7214
3.431,154.7184
3.432,154.7155
3.433,154.7125
3.434,154.7096
3.435,154.7066
3.436,154.7037
3.437,154.7007
3.438,154.6978
3.439,154.6948
3.44,154.6919
3.441,154.6889
3.442,154.686
3.443,154.683
3.444,154.6801
3.445,154.6771
3.446,154.6742
3.447,154.6712
3.448,154.6683
3.449,154.6654
3.45,154.6624
3.451,154.6595
3.452,154.6565
3.453,154.6536
3.454,154.6506
3.455,154.6477
3.456,154.6447
3.457,154.6418
3.458,154.6388
3.459,154.6359
3.46,154.6329
3.461,154.63
3.462,154.627
3.463,154.6241
3.464,154.6211
3.465,154.6182
3.466,154.6152
3.467,154.6123
3.468,154.6093
3.469,154.6064
3.47,154.6035
3.471,154.6005
3.472,154.5976
3.473,154.5946
3.474,154.5917
3.475,154.5887
3.476,154.5858
3.477,154.5828
3.478,154.5799
3.479,154.5769
3.48,154.574
3.481,154.571
3.482,154.5681
3.483,154.5651
3.484,154.5622
3.485,154.5597
3.486,154.5572
3.487,154.5547
3.488,154.5521
3.489,154.5496
3.49,154.5471
3.491,154.5446
3.492,154.5421
3.493,154.5396
3.494,154.5371
3.495,154.5346
3.496,154.532
3.497,154.5295
3.498,154.527
3.499,154.5245
3.5,154.522
3.501,154.5195
3.502,154.517
3.503,154.5145
3.504,154.512
3.505,154.5094
3.506,154.5069
3.507,154.5044
3.508,154.5019
3.509,154.4994
3.51,154.4969
3.511,154.4944
3.512,154.4919
3.513,154.4893
3.514,154.4868
3.515,154.4843
3.516,154.4818
3.517,154.4793
3.518,154.4768
3.519,154.4743
3.52,154.4718
3.521,154.4692
3.522,154.4667
3.523,154.4642
3.524,154.4617
3.525,154.4592
3.526,154.4567
3.527,154.4542
3.528,154.4517
3.529,154.4492
3.53,154.4466
3.531,154.4441
3.532,154.4416
3.533,154.4391
3.534,154.4366
3.535,154.4341
3.536,154.4316
3.537,154.4291
3.538,154.4265
3.539,154.424
3.54,154.4215
3.541,154.419
3.542,154.4165
3.543,154.414
3.544,154.4115
3.545,154.409
3.546,154.4065
3.547,154.4039
3.548,154.4014
3.549,154.3989
3.55,154.3964
3.551,154.3939
3.552,154.3914
3.553,154.3889
3.554,154.3864
3.555,154.3838
3.556,154.3813
3.557,154.3788
3.558,154.3763
3.559,154.3738
3.56,154.3713
3.561,154.3688
3.562,154.3663
3.563,154.3637
3.564,154.3612
3.565,154.3587
3.566,154.3562
3.567,154.3537
3.568,154.3512
3.569,154.3487
3.57,154.3462
3.571,154.3437
3.572,154.3411
3.573,154.3386
3.574,154.3361
3.575,154.3336
3.576,154.3311
3.577,154.3286
3.578,154.3261
3.579,154.3236
3.58,154.321
3.581,154.3185
3.582,154.316
3.583,154.3135
3.584,154.311
3.585,154.3085
3.586,154.306
3.587,154.3035
3.588,154.301
3.589,154.2984
3.59,154.2959
3.591,154.2934
3.592,154.2909
3.593,154.2884
3.594,154.2851
3.595,154.2819
3.596,154.2786
3.597,154.2753
3.598,154.2721
3.599,154.2688
3.6,154.2655
3.601,154.2623
3.602,154.259
3.603,154.2557
3.604,154.2525
3.605,154.2492
3.606,154.2459
3.607,154.2426
3.608,154.2394
3.609,154.2361
3.61,154.2328
3.611,154.2296
3.612,154.2263
3.613,154.223
3.614,154.2198
3.615,154.2165
3.616,154.2132
3.617,154.21
3.618,154.2067
3.619,154.2034
3.62,154.2002
3.621,154.1969
3.622,154.1936
3.623,154.1904
3.624,154.1871
3.625,154.1838
3.626,154.1806
3.627,154.1773
3.628,154.174
3.629,154.1708
3.63,154.1675
3.631,154.1642
3.632,154.161
3.633,154.1577
3.634,154.1544
3.635,154.1512
3.636,154.1479
3.637,154.1446
3.638,154.1414
3.639,154.1381
3.64,154.1348
3.641,154.1316
3.642,154.1283
3.643,154.125
3.644,154.1218
3.645,154.1185
3.646,154.1152
3.647,154.112
3.648,154.1087
3.649,154.1054
3.65,154.1022
3.651,154.0989
3.652,154.0956
3.653,154.0924
3.654,154.0891
3.655,154.0858
3.656,154.0826
3.657,154.0793
3.658,154.076
3.659,154.0727
3.66,154.0695
3.661,154.0662
3.662,154.0629
3.663,154.0597
3.664,154.0564
3.665,154.0531
3.666,154.0499
3.667,154.0466
3.668,154.0433
3.669,154.0401
3.67,154.0368
3.671,154.0335
3.672,154.0303
3.673,154.027
3.674,154.0237
3.675,154.0205
3.676,154.0172
3.677,154.0139
3.678,154.0107
3.679,154.0074
3.68,154.0041
3.681,154.0009
3.682,153.9976
3.683,153.9943
3.684,153.9911
3.685,153.9878
3.686,153.9845
3.687,153.9813
3.688,153.978
3.689,153.9747
3.69,153.9715
3.691,153.9682
3.692,153.9649
3.693,153.9617
3.694,153.9584
3.695,153.9551
3.696,153.9519
3.697,153.9486
3.698,153.9453
3.699,153.9421
3.7,153.9388
3.701,153.9355
3.702,153.9323
3.703,153.929
3.704,153.9257
3.705,153.9225
3.706,153.9192
3.707,153.9159
3.708,153.9127
3.709,153.9094
3.71,153.9061
3.711,153.9028
3.712,153.8996
3.713,153.8963
3.714,153.893
3.715,153.8898
3.716,153.8865
3.717,153.8832
3.718,153.88
3.719,153.8751
3.72,153.8702
3.721,153.8653
3.722,153.8604
3.723,153.8555
3.724,153.8507
3.725,153.8458
3.726,153.8409
3.727,153.836
3.728,153.8311
3.729,153.8262
3.73,153.8213
3.731,153.8165
3.732,153.8116
3.733,153.8067
3.734,153.8018
3.735,153.7969
3.736,153.792
3.737,153.7871
3.738,153.7823
3.739,153.7774
3.74,153.7725
3.741,153.7676
3.742,153.7627
3.743,153.7578
3.744,153.7529
3.745,153.7481
3.746,153.7432
3.747,153.7383
3.748,153.7334
3.749,153.7285
3.75,153.7236
3.751,153.7187
3.752,153.7139
3.753,153.709
3.754,153.7041
3.755,153.6992
3.756,153.6943
3.757,153.6894
3.758,153.6845
3.759,153.6797
3.76,153.6748
3.761,153.6699
3.762,153.665
3.763,153.6601
3.764,153.6552
3.765,153.6503
3.766,153.6455
3.767,153.6406
3.768,153.6357
3.769,153.6308
3.77,153.6259
3.771,153.621
3.772,153.6161
3.773,153.6113
3.774,153.6064
3.775,153.6015
3.776,153.5966
3.777,153.5917
3.778,153.5868
3.779,153.5819
3.78,153.5771
3.781,153.5722
3.782,153.5673
3.783,153.5624
3.784,153.5575
3.785,153.5526
3.786,153.5477
3.787,153.5429
3.788,153.538
3.789,153.5331
3.79,153.5282
3.791,153.5233
3.792,153.5184
3.793,153.5135
3.794,153.5087
3.795,153.5038
3.796,153.4989
3.797,153.494
3.798,153.4891
3.799,153.4842
3.8,153.4793
3.801,153.4745
3.802,153.4696
3.803,153.4647
3.804,153.4598
3.805,153.4549
3.806,153.45
3.807,153.4451
3.808,153.4403
3.809,153.4354
3.81,153.4305
3.811,153.4256
3.812,153.4207
3.813,153.4158
3.814,153.4109
3.815,153.4061
3.816,153.4012
3.817,153.3963
3.818,153.3914
3.819,153.3865
3.82,153.3816
3.821,153.3767
3.822,153.3719
3.823,153.367
3.824,153.3621
3.825,153.3572
3.826,153.3523
3.827,153.3474
3.828,153.3425
3.829,153.3326
3.83,153.3227
3.831,153.3127
3.832,153.3028
3.833,153.2929
3.834,153.2829
3.835,153.273
3.836,153.2631
3.837,153.2531
3.838,153.2432
3.839,153.2332
3.84,153.2233
3.841,153.2134
3.842,153.2034
3.843,153.1935
3.844,153.1836
3.845,153.1736
3.846,153.1637
3.847,153.1538
3.848,153.1438
3.849,153.1339
3.85,153.124
3.851,153.114
3.852,153.1041
3.853,153.0942
3.854,153.0842
3.855,153.0743
3.856,153.0643
3.857,153.0544
3.858,153.0445
3.859,153.0345
3.86,153.0246
3.861,153.0147
3.862,153.0047
3.863,152.9948
3.864,152.9849
3.865,152.9749
3.866,152.965
3.867,152.9551
3.868,152.9451
3.869,152.9352
3.87,152.9252
3.871,152.9153
3.872,152.9054
3.873,152.8954
3.874,152.8855
3.875,152.8756
3.876,152.8656
3.877,152.8557
3.878,152.8458
3.879,152.8358
3.88,152.8259
3.881,152.816
3.882,152.806
3.883,152.7961
3.884,152.7861
3.885,152.7762
3.886,152.7663
3.887,152.7563
3.888,152.7464
3.889,152.7365
3.89,152.7265
3.891,152.7166
3.892,152.7067
3.893,152.6967
3.894,152.6868
3.895,152.6769
3.896,152.6669
3.897,152.657
3.898,152.647
3.899,152.6371
3.9,152.6272
3.901,152.6172
3.902,152.6073
3.903,152.5974
3.904,152.5874
3.905,152.5775
3.906,152.5676
3.907,152.5576
3.908,152.5477
3.909,152.5378
3.91,152.5278
3.911,152.5179
3.912,152.508
3.913,152.498
3.914,152.4881
3.915,152.4781
3.916,152.4682
3.917,152.4583
3.918,152.4483
3.919,152.4384
3.92,152.4285
3.921,152.4185
3.922,152.4086
3.923,152.3987
3.924,152.3887
3.925,152.3788
3.926,152.3689
3.927,152.3589
3.928,152.349
3.929,152.339
3.93,152.3291
3.931,152.3192
3.932,152.3092
3.933,152.2993
3.934,152.2894
3.935,152.2794
3.936,152.2695
3.937,152.2596
3.938,152.2496
3.939,152.2397
3.94,152.2298
3.941,152.2198
3.942,152.2099
3.943,152.1999
3.944,152.19
3.945,152.1801
3.946,152.1701
3.947,152.1602
3.948,152.1503
3.949,152.1403
3.95,152.1304
3.951,152.1205
3.952,152.1105
3.953,152.1006
3.954,152.0686
3.955,152.0366
3.956,152.0047
3.957,151.9727
3.958,151.9407
3.959,151.9088
3.96,151.8768
3.961,151.8448
3.962,151.8128
3.963,151.7809
3.964,151.7489
3.965,151.7169
3.966,151.6849
3.967,151.653
3.968,151.621
3.969,151.589
3.97,151.5571
3.971,151.5251
3.972,151.4931
3.973,151.4611
3.974,151.4292
3.975,151.3972
3.976,151.3652
3.977,151.3332
3.978,151.3013
3.979,151.2693
3.98,151.2373
3.981,151.2054
3.982,151.1734
3.983,151.1414
3.984,151.1094
3.985,151.0775
3.986,151.0455
3.987,151.0135
3.988,150.9815
3.989,150.9496
3.99,150.9176
3.991,150.8856
3.992,150.8537
3.993,150.8217
3.994,150.7897
3.995,150.7577
3.996,150.7258
3.997,150.6938
3.998,150.6618
3.999,150.6298
4,150.5979
4.001,150.5659
4.002,150.5339
4.003,150.502
4.004,150.47
4.005,150.438
4.006,150.406
4.007,150.3741
4.008,150.3421
4.009,150.3101
4.01,150.2781
4.011,150.2462
4.012,150.2142
4.013,150.1822
4.014,150.1503
4.015,150.1183
4.016,150.0863
4.017,150.0543
4.018,150.0224
4.019,149.9904
4.02,149.9584
4.021,149.9264
4.022,149.8945
4.023,149.8625
4.024,149.8305
4.025,149.7986
4.026,149.7666
4.027,149.7346
4.028,149.7026
4.029,149.6707
4.03,149.6387
4.031,149.6067
4.032,149.5747
4.033,149.5428
4.034,149.5108
4.035,149.4788
4.036,149.4468
4.037,149.4149
4.038,149.3829
4.039,149.3509
4.04,149.319
4.041,149.287
4.042,149.255
4.043,149.223
4.044,149.1911
4.045,149.1591
4.046,149.1271
4.047,149.062
4.048,148.9969
4.049,148.9318
4.05,148.8667
4.051,148.8016
4.052,148.7365
4.053,148.6713
4.054,148.6062
4.055,148.5411
4.056,148.476
4.057,148.4109
4.058,148.3458
4.059,148.2807
4.06,148.2156
4.061,148.1504
4.062,148.0853
4.063,148.0202
4.064,147.9551
4.065,147.89
4.066,147.8249
4.067,147.7598
4.068,147.6947
4.069,147.6296
4.07,147.5644
4.071,147.4993
4.072,147.4342
4.073,147.3691
4.074,147.304
4.075,147.2389
4.076,147.1738
4.077,147.1087
4.078,147.0436
4.079,146.9784
4.08,146.9133
4.081,146.8482
4.082,146.7831
4.083,146.718
4.084,146.6529
4.085,146.5878
4.086,146.5227
4.087,146.4575
4.088,146.3924
4.089,146.3273
4.09,146.2622
4.091,146.1971
4.092,146.132
4.093,146.0669
4.094,146.0018
4.095,145.9367
4.096,145.8715
4.097,145.8064
4.098,145.7413
4.099,145.6762
4.1,145.6111
4.101,145.546
4.102,145.4809
4.103,145.4158
4.104,145.3506
4.105,145.2855
4.106,145.2204
4.107,145.1553
4.108,145.0902
4.109,145.0251
4.11,144.96
4.111,144.8949
4.112,144.8298
4.113,144.7646
4.114,144.6995
4.115,144.6344
4.116,144.5693
4.117,144.5042
4.118,144.4391
4.119,144.374
4.12,144.3089
4.121,144.2438
4.122,144.1786
4.123,144.1135
4.124,144.0484
4.125,143.9833
4.126,143.9182
4.127,143.8531
4.128,143.788
4.129,143.7229
4.13,143.6577
4.131,143.5926
4.132,143.5275
4.133,143.4624
4.134,143.3973
4.135,143.3322
4.136,143.2671
4.137,143.202
4.138,143.1369
4.139,143.0717
4.14,143.0066
4.141,142.9415
4.142,142.8764
4.143,142.8113
4.144,142.7462
4.145,142.6811
4.146,142.616
4.147,142.5508
4.148,142.4857
4.149,142.4206
4.15,142.3555
4.151,142.2904
4.152,142.2253
4.153,142.1602
4.154,142.0951
4.155,142.03
4.156,141.9648
4.157,141.8224
4.158,141.6799
4.159,141.5375
4.16,141.395
4.161,141.2525
4.162,141.1101
4.163,140.9676
4.164,140.8252
4.165,140.6827
4.166,140.5402
4.167,140.3978
4.168,140.2553
4.169,140.1129
4.17,139.9704
4.171,139.828
4.172,139.6855
4.173,139.543
4.174,139.4006
4.175,139.2581
4.176,139.1157
4.177,138.9732
4.178,138.8307
4.179,138.6883
4.18,138.5458
4.181,138.4034
4.182,138.2609
4.183,138.1184
4.184,137.976
4.185,137.8335
4.186,137.6911
4.187,137.5486
4.188,137.4061
4.189,137.2637
4.19,137.1212
4.191,136.9788
4.192,136.8363
4.193,136.6938
4.194,136.5514
4.195,136.4089
4.196,136.2665
4.197,136.124
4.198,135.9816
4.199,135.8391
4.2,135.6966
4.201,135.5542
4.202,135.4117
4.203,135.2693
4.204,135.1268
4.205,134.9843
4.206,134.8419
4.207,134.6994
4.208,134.557
4.209,134.4145
4.21,134.272
4.211,134.1296
4.212,133.9871
4.213,133.8447
4.214,133.7022
4.215,133.5597
4.216,133.4173
4.217,133.2748
4.218,133.1324
4.219,132.9899
4.22,132.8474
4.221,132.705
4.222,132.5625
4.223,132.4201
4.224,132.2776
4.225,132.1352
4.226,131.9927
4.227,131.8502
4.228,131.7078
4.229,131.5653
4.23,131.4229
4.231,131.2804
4.232,131.1379
4.233,130.9955
4.234,130.853
4.235,130.7106
4.236,130.5681
4.237,130.4256
4.238,130.2832
4.239,130.1407
4.24,129.9983
4.241,129.8558
4.242,129.7133
4.243,129.5709
4.244,129.4284
4.245,129.286
4.246,129.1435
4.247,129.001
4.248,128.8586
4.249,128.7161
4.25,128.5737
4.251,128.4312
4.252,128.2888
4.253,128.1463
4.254,128.0038
4.255,127.8614
4.256,127.7189
4.257,127.5765
4.258,127.434
4.259,127.2915
4.26,127.1491
4.261,127.0066
4.262,126.8642
4.263,126.7217
4.264,126.5792
4.265,126.4368
4.266,126.2573
4.267,126.0778
4.268,125.8984
4.269,125.7189
4.27,125.5394
4.271,125.36
4.272,125.1805
4.273,125.001
4.274,124.8216
4.275,124.6421
4.276,124.4626
4.277,124.2832
4.278,124.1037
4.279,123.9242
4.28,123.7448
4.281,123.5653
4.282,123.3858
4.283,123.2063
4.284,123.0269
4.285,122.8474
4.286,122.6679
4.287,122.4885
4.288,122.309
4.289,122.1295
4.29,121.9501
4.291,121.7706
4.292,121.5911
4.293,121.4117
4.294,121.2322
4.295,121.0527
4.296,120.8733
4.297,120.6938
4.298,120.5143
4.299,120.3348
4.3,120.1554
4.301,119.9759
4.302,119.7964
4.303,119.617
4.304,119.4375
4.305,119.258
4.306,119.0786
4.307,118.8991
4.308,118.7196
4.309,118.5402
4.31,118.3607
4.311,118.1812
4.312,118.0018
4.313,117.8223
4.314,117.6428
4.315,117.4633
4.316,117.2839
4.317,117.1044
4.318,116.9249
4.319,116.7455
4.32,116.566
4.321,116.3865
4.322,116.2071
4.323,116.0276
4.324,115.8481
4.325,115.6687
4.326,115.4892
4.327,115.3097
4.328,115.1303
4.329,114.9508
4.33,114.7713
4.331,114.5918
4.332,114.4124
4.333,114.2329
4.334,114.0534
4.335,113.874
4.336,113.6945
4.337,113.515
4.338,113.3356
4.339,113.1561
4.34,112.9766
4.341,112.7972
4.342,112.6177
4.343,112.4382
4.344,112.2588
4.345,112.0793
4.346,111.8998
4.347,111.7203
4.348,111.5409
4.349,111.3614
4.35,111.1819
4.351,111.0025
4.352,110.823
4.353,110.6435
4.354,110.4641
4.355,110.2846
4.356,110.1051
4.357,109.9257
4.358,109.7462
4.359,109.5667
4.36,109.3873
4.361,109.2078
4.362,109.0283
4.363,108.8488
4.364,108.6694
4.365,108.4899
4.366,108.3104
4.367,108.131
4.368,107.9515
4.369,107.772
4.37,107.5926
4.371,107.4131
4.372,107.2336
4.373,107.0542
4.374,106.8747
4.375,106.6952
4.376,106.5158
4.377,106.3363
4.378,106.1568
4.379,105.9773
4.38,105.7979
4.381,105.6184
4.382,105.4389
4.383,105.2595
4.384,105.08
4.385,104.9005
4.386,104.7211
4.387,104.5416
4.388,104.3621
4.389,104.1827
4.39,104.0032
4.391,103.8237
4.392,103.6443
4.393,103.4648
4.394,103.2853
4.395,103.1058
4.396,102.9264
4.397,102.7469
4.398,102.5674
4.399,102.388
4.4,102.2085
4.401,102.029
4.402,101.8496
4.403,101.6701
4.404,101.4906
4.405,101.3112
4.406,101.1317
4.407,100.8341
4.408,100.5365
4.409,100.2389
4.41,99.94128
4.411,99.64367
4.412,99.34607
4.413,99.04847
4.414,98.75086
4.415,98.45326
4.416,98.15566
4.417,97.85805
4.418,97.56045
4.419,97.26285
4.42,96.96524
4.421,96.66764
4.422,96.37004
4.423,96.07243
4.424,95.77483
4.425,95.47723
4.426,95.17962
4.427,94.88202
4.428,94.58442
4.429,94.28681
4.43,93.98921
4.431,93.69161
4.432,93.394
4.433,93.0964
4.434,92.7988
4.435,92.50119
4.436,92.20359
4.437,91.90599
4.438,91.60838
4.439,91.31078
4.44,91.01318
4.441,90.71557
4.442,90.41797
4.443,90.12037
4.444,89.82276
4.445,89.52516
4.446,89.22756
4.447,88.92995
4.448,88.63235
4.449,88.33475
4.45,88.03714
4.451,87.73954
4.452,87.44194
4.453,87.14433
4.454,86.84673
4.455,86.54913
4.456,86.25152
4.457,85.95392
4.458,85.65632
4.459,85.35871
4.46,85.06111
4.461,84.76351
4.462,84.4659
4.463,84.1683
4.464,83.8707
4.465,83.57309
4.466,83.27549
4.467,82.97789
4.468,82.68028
4.469,82.38268
4.47,82.08508
4.471,81.78747
4.472,81.48987
4.473,81.19227
4.474,80.89466
4.475,80.59706
4.476,80.29946
4.477,80.00185
4.478,79.70425
4.479,79.40665
4.48,79.10904
4.481,78.81144
4.482,78.51384
4.483,78.21623
4.484,77.91863
4.485,77.62103
4.486,77.32342
4.487,77.02582
4.488,76.72822
4.489,76.43061
4.49,76.13301
4.491,75.83541
4.492,75.5378
4.493,75.2402
4.494,74.9426
4.495,74.64499
4.496,74.34739
4.497,74.04979
4.498,73.75218
4.499,73.45458
4.5,73.15698
4.501,72.85937
4.502,72.56177
4.503,72.26417
4.504,71.96656
